ts,z
7/2/2015 13:00,-44.0
7/3/2015 2:30,-44.0
7/3/2015 3:30,-45.0
7/3/2015 4:00,-45.0
7/3/2015 4:30,-45.0
7/3/2015 5:00,-45.0
7/3/2015 5:30,-44.0
7/3/2015 18:30,-45.0
7/4/2015 11:30,-44.0
7/4/2015 12:00,-45.0
7/4/2015 12:30,-45.0
7/4/2015 13:00,-44.0
7/4/2015 13:30,-44.0
7/4/2015 14:00,-44.0
7/4/2015 15:00,-44.0
7/4/2015 16:00,-44.0
7/4/2015 18:30,-45.0
7/4/2015 19:00,-44.0
7/4/2015 19:30,-45.0
7/4/2015 20:00,-44.0
7/4/2015 20:30,-45.0
7/4/2015 21:00,-45.0
7/4/2015 21:30,-45.0
7/4/2015 22:00,-44.0
7/4/2015 22:30,-44.0
7/4/2015 23:00,-44.0
7/5/2015 0:00,-45.0
7/5/2015 0:30,-44.0
7/5/2015 1:00,-45.0
7/5/2015 1:30,-45.0
7/5/2015 2:00,-45.0
7/7/2015 16:30,-45.0
7/7/2015 17:00,-46.0
7/7/2015 17:30,-45.0
7/7/2015 18:00,-45.0
7/7/2015 18:30,-45.0
7/7/2015 19:00,-45.0
7/7/2015 19:30,-46.0
7/7/2015 20:00,-45.0
7/7/2015 20:30,-45.0
7/7/2015 21:30,-46.0
7/7/2015 22:00,-45.0
7/7/2015 22:30,-45.0
7/7/2015 23:00,-45.0
7/7/2015 23:30,-45.0
7/8/2015 0:00,-46.0
7/8/2015 0:30,-46.0
7/8/2015 2:00,-45.0
7/8/2015 2:30,-45.0
7/8/2015 3:00,-45.0
7/8/2015 3:30,-45.0
7/8/2015 4:00,-45.0
7/8/2015 4:30,-45.0
7/8/2015 5:30,-45.0
7/8/2015 6:00,-45.0
7/8/2015 7:00,-45.0
7/8/2015 7:30,-45.0
7/8/2015 8:00,-45.0
7/8/2015 9:00,-45.0
7/8/2015 11:30,-45.0
7/8/2015 12:00,-45.0
7/8/2015 12:30,-45.0
7/8/2015 14:30,-45.0
7/8/2015 15:30,-45.0
7/8/2015 16:30,-45.0
7/8/2015 17:30,-45.0
7/8/2015 18:00,-45.0
7/8/2015 18:30,-45.0
7/8/2015 19:00,-45.0
7/8/2015 19:30,-46.0
7/8/2015 20:00,-44.0
7/8/2015 20:30,-45.0
7/8/2015 23:30,-45.0
7/9/2015 0:00,-45.0
7/9/2015 0:30,-44.0
7/9/2015 1:00,-45.0
7/9/2015 1:30,-45.0
7/9/2015 15:00,-46.0
7/9/2015 17:00,-45.0
7/9/2015 17:30,-45.0
7/9/2015 18:00,-45.0
7/9/2015 18:30,-45.0
7/9/2015 19:00,-45.0
7/9/2015 19:30,-45.0
7/9/2015 20:00,-46.0
7/9/2015 20:30,-45.0
7/9/2015 21:30,-45.0
7/10/2015 9:30,-46.0
7/10/2015 12:00,-45.0
7/10/2015 14:00,-45.0
7/10/2015 14:30,-46.0
7/10/2015 15:00,-46.0
7/10/2015 19:00,-45.0
7/10/2015 19:30,-46.0
7/10/2015 20:00,-45.0
7/10/2015 20:30,-46.0
7/10/2015 21:00,-46.0
7/10/2015 21:30,-45.0
7/10/2015 23:00,-46.0
7/10/2015 23:30,-45.0
7/11/2015 0:00,-45.0
7/11/2015 0:30,-45.0
7/11/2015 1:00,-45.0
7/11/2015 1:30,-45.0
7/11/2015 2:30,-46.0
7/11/2015 3:00,-45.0
7/11/2015 4:00,-46.0
7/11/2015 4:30,-45.0
7/11/2015 6:00,-46.0
7/11/2015 6:30,-45.0
7/11/2015 7:00,-46.0
7/11/2015 7:30,-46.0
7/11/2015 8:00,-45.0
7/11/2015 8:30,-45.0
7/11/2015 9:00,-45.0
7/11/2015 9:30,-46.0
7/11/2015 10:30,-46.0
7/11/2015 19:00,-46.0
7/11/2015 20:00,-46.0
7/11/2015 21:30,-46.0
7/11/2015 22:00,-46.0
7/11/2015 22:30,-45.0
7/11/2015 23:00,-45.0
7/11/2015 23:30,-45.0
7/12/2015 0:00,-46.0
7/12/2015 0:30,-45.0
7/12/2015 1:30,-46.0
7/12/2015 2:00,-45.0
7/12/2015 3:00,-46.0
7/12/2015 3:30,-46.0
7/12/2015 4:00,-46.0
7/12/2015 4:30,-46.0
7/12/2015 5:00,-45.0
7/12/2015 5:30,-45.0
7/12/2015 6:00,-46.0
7/12/2015 6:30,-45.0
7/12/2015 7:00,-46.0
7/12/2015 7:30,-45.0
7/12/2015 8:30,-45.0
7/12/2015 9:00,-45.0
7/12/2015 9:30,-46.0
7/12/2015 12:30,-45.0
7/12/2015 14:00,-46.0
7/12/2015 14:30,-46.0
7/12/2015 16:00,-46.0
7/12/2015 16:30,-45.0
7/12/2015 17:00,-46.0
7/12/2015 18:00,-46.0
7/12/2015 18:30,-45.0
7/12/2015 19:30,-46.0
7/12/2015 20:00,-45.0
